871	3	25	47.154283	 
871	3	26	49.254804	 
871	3	27	33.483936	 
871	3	28	33.408457	 
871	3	29	48.867445	 
871	3	30	49.511580	 
871	3	31	50.353353	 
871	3	32	52.176142	 
871	3	33	54.677399	 
871	3	34	49.114445	 
871	3	35	52.730903	 
871	3	36	53.380718	 
871	3	37	60.062226	 
871	3	38	49.103186	 
871	3	39	45.514791	 
871	3	40	51.360060	 
871	3	41	53.644438	 
871	3	42	51.089151	 
871	3	43	49.257156	 
871	3	44	50.002063	 
871	3	45	46.916582	 
871	3	46	42.864443	 
871	3	47	42.740542	 
871	3	48	53.592874	 
871	3	49	38.924109	 
871	3	50	44.917489	 
871	3	51	43.858748	 
871	3	52	43.765216	 
871	3	53	37.972922	 
871	3	54	45.353017	 
871	3	55	45.325437	 
871	3	56	48.355353	 
871	3	57	48.270688	 
871	3	58	45.466234	 
871	3	59	43.900572	 
871	3	60	51.511741	 
871	3	61	51.560064	 
871	3	62	38.660002	 
871	3	63	46.415397	 
871	3	64	53.629545	 
871	3	65	42.523554	 
871	3	66	46.238520	 
871	3	67	49.274572	 
871	3	68	44.477770	 
871	3	69	43.142531	 
871	3	70	47.379969	 
871	3	71	46.939008	 
871	3	72	49.703205	 
872	3	1	38.258346	 
872	3	2	49.249243	 
872	3	3	47.557517	 
872	3	4	45.807672	 
872	3	5	41.860536	 
872	3	6	49.128209	 
872	3	7	38.116342	 
872	3	8	49.458861	 
872	3	9	31.507501	 
872	3	10	42.768878	 
872	3	11	48.404324	 
872	3	12	45.318777	 
872	3	13	45.979693	 
872	3	14	49.733026	 
872	3	15	42.611459	 
872	3	16	47.549862	 
872	3	17	45.494978	 
872	3	18	47.257964	 
872	3	19	47.963916	 
872	3	20	46.696394	 
872	3	21	43.111768	 
872	3	22	42.800902	 
872	3	23	38.568090	 
872	3	24	42.410129	 
872	3	25	47.154283	 
872	3	26	49.254804	 
872	3	27	33.483936	 
872	3	28	33.408457	 
872	3	29	48.867445	 
872	3	30	49.511580	 
872	3	31	50.353353	 
872	3	32	52.176142	 
872	3	33	54.677399	 
872	3	34	49.114445	 
872	3	35	52.730903	 
872	3	36	53.380718	 
872	3	37	60.062226	 
872	3	38	49.103186	 
872	3	39	45.514791	 
872	3	40	51.360060	 
872	3	41	53.644438	 
872	3	42	51.089151	 
872	3	43	49.257156	 
872	3	44	50.002063	 
872	3	45	46.916582	 
872	3	46	42.864443	 
872	3	47	42.740542	 
872	3	48	53.592874	 
872	3	49	38.924109	 
872	3	50	44.917489	 
872	3	51	43.858748	 
872	3	52	43.765216	 
872	3	53	37.972922	 
872	3	54	45.353017	 
872	3	55	45.325437	 
872	3	56	48.355353	 
872	3	57	48.270688	 
872	3	58	45.466234	 
872	3	59	43.900572	 
872	3	60	51.511741	 
872	3	61	51.560064	 
872	3	62	38.660002	 
872	3	63	46.415397	 
872	3	64	53.629545	 
872	3	65	42.523554	 
872	3	66	46.238520	 
872	3	67	49.274572	 
872	3	68	44.477770	 
872	3	69	43.142531	 
872	3	70	47.379969	 
872	3	71	46.939008	 
872	3	72	49.703205	 
873	3	1	38.258346	 
873	3	2	49.249243	 
873	3	3	47.557517	 
873	3	4	45.807672	 
873	3	5	41.860536	 
873	3	6	49.128209	 
873	3	7	38.116342	 
873	3	8	49.458861	 
873	3	9	31.507501	 
873	3	10	42.768878	 
873	3	11	48.404324	 
873	3	12	45.318777	 
873	3	13	45.979693	 
873	3	14	49.733026	 
873	3	15	42.611459	 
873	3	16	47.549862	 
873	3	17	45.494978	 
873	3	18	47.257964	 
873	3	19	47.963916	 
873	3	20	46.696394	 
873	3	21	43.111768	 
873	3	22	42.800902	 
873	3	23	38.568090	 
873	3	24	42.410129	 
873	3	25	47.154283	 
873	3	26	49.254804	 
873	3	27	33.483936	 
873	3	28	33.408457	 
873	3	29	48.867445	 
873	3	30	49.511580	 
873	3	31	50.353353	 
873	3	32	52.176142	 
873	3	33	54.677399	 
873	3	34	49.114445	 
873	3	35	52.730903	 
873	3	36	53.380718	 
873	3	37	60.062226	 
873	3	38	49.103186	 
873	3	39	45.514791	 
873	3	40	51.360060	 
873	3	41	53.644438	 
873	3	42	51.089151	 
873	3	43	49.257156	 
873	3	44	50.002063	 
873	3	45	46.916582	 
873	3	46	42.864443	 
873	3	47	42.740542	 
873	3	48	53.592874	 
873	3	49	38.924109	 
873	3	50	44.917489	 
873	3	51	43.858748	 
873	3	52	43.765216	 
873	3	53	37.972922	 
873	3	54	45.353017	 
873	3	55	45.325437	 
873	3	56	48.355353	 
873	3	57	48.270688	 
873	3	58	45.466234	 
873	3	59	43.900572	 
873	3	60	51.511741	 
873	3	61	51.560064	 
873	3	62	38.660002	 
873	3	63	46.415397	 
873	3	64	53.629545	 
873	3	65	42.523554	 
873	3	66	46.238520	 
873	3	67	49.274572	 
873	3	68	44.477770	 
873	3	69	43.142531	 
873	3	70	47.379969	 
873	3	71	46.939008	 
873	3	72	49.703205	 
874	3	1	38.258346	 
874	3	2	49.249243	 
874	3	3	47.557517	 
874	3	4	45.807672	 
874	3	5	41.860536	 
874	3	6	49.128209	 
874	3	7	38.116342	 
874	3	8	49.458861	 
874	3	9	31.507501	 
874	3	10	42.768878	 
874	3	11	48.404324	 
874	3	12	45.318777	 
874	3	13	45.979693	 
874	3	14	49.733026	 
874	3	15	42.611459	 
874	3	16	47.549862	 
874	3	17	45.494978	 
874	3	18	47.257964	 
874	3	19	47.963916	 
874	3	20	46.696394	 
874	3	21	43.111768	 
874	3	22	42.800902	 
874	3	23	38.568090	 
874	3	24	42.410129	 
874	3	25	47.154283	 
874	3	26	49.254804	 
874	3	27	33.483936	 
874	3	28	33.408457	 
874	3	29	48.867445	 
874	3	30	49.511580	 
874	3	31	50.353353	 
874	3	32	52.176142	 
874	3	33	54.677399	 
874	3	34	49.114445	 
874	3	35	52.730903	 
874	3	36	53.380718	 
874	3	37	60.062226	 
874	3	38	49.103186	 
874	3	39	45.514791	 
874	3	40	51.360060	 
874	3	41	53.644438	 
874	3	42	51.089151	 
874	3	43	49.257156	 
874	3	44	50.002063	 
874	3	45	46.916582	 
874	3	46	42.864443	 
874	3	47	42.740542	 
874	3	48	53.592874	 
874	3	49	38.924109	 
874	3	50	44.917489	 
874	3	51	43.858748	 
874	3	52	43.765216	 
874	3	53	37.972922	 
874	3	54	45.353017	 
874	3	55	45.325437	 
874	3	56	48.355353	 
874	3	57	48.270688	 
874	3	58	45.466234	 
874	3	59	43.900572	 
874	3	60	51.511741	 
874	3	61	51.560064	 
874	3	62	38.660002	 
874	3	63	46.415397	 
874	3	64	53.629545	 
874	3	65	42.523554	 
874	3	66	46.238520	 
874	3	67	49.274572	 
874	3	68	44.477770	 
874	3	69	43.142531	 
874	3	70	47.379969	 
874	3	71	46.939008	 
874	3	72	49.703205	 
875	3	1	38.258346	 
875	3	2	49.249243	 
875	3	3	47.557517	 
875	3	4	45.807672	 
875	3	5	41.860536	 
875	3	6	49.128209	 
875	3	7	38.116342	 
875	3	8	49.458861	 
875	3	9	31.507501	 
875	3	10	42.768878	 
875	3	11	48.404324	 
875	3	12	45.318777	 
875	3	13	45.979693	 
875	3	14	49.733026	 
875	3	15	42.611459	 
875	3	16	47.549862	 
875	3	17	45.494978	 
875	3	18	47.257964	 
875	3	19	47.963916	 
875	3	20	46.696394	 
875	3	21	43.111768	 
875	3	22	42.800902	 
875	3	23	38.568090	 
875	3	24	42.410129	 
875	3	25	47.154283	 
875	3	26	49.254804	 
875	3	27	33.483936	 
875	3	28	33.408457	 
875	3	29	48.867445	 
875	3	30	49.511580	 
875	3	31	50.353353	 
875	3	32	52.176142	 
875	3	33	54.677399	 
875	3	34	49.114445	 
875	3	35	52.730903	 
875	3	36	53.380718	 
875	3	37	60.062226	 
875	3	38	49.103186	 
875	3	39	45.514791	 
875	3	40	51.360060	 
875	3	41	53.644438	 
875	3	42	51.089151	 
875	3	43	49.257156	 
875	3	44	50.002063	 
875	3	45	46.916582	 
875	3	46	42.864443	 
875	3	47	42.740542	 
875	3	48	53.592874	 
875	3	49	38.924109	 
875	3	50	44.917489	 
875	3	51	43.858748	 
875	3	52	43.765216	 
875	3	53	37.972922	 
875	3	54	45.353017	 
875	3	55	45.325437	 
875	3	56	48.355353	 
875	3	57	48.270688	 
875	3	58	45.466234	 
875	3	59	43.900572	 
875	3	60	51.511741	 
875	3	61	51.560064	 
875	3	62	38.660002	 
875	3	63	46.415397	 
875	3	64	53.629545	 
875	3	65	42.523554	 
875	3	66	46.238520	 
875	3	67	49.274572	 
875	3	68	44.477770	 
875	3	69	43.142531	 
875	3	70	47.379969	 
875	3	71	46.939008	 
875	3	72	49.703205	 
876	3	1	38.258346	 
876	3	2	49.249243	 
876	3	3	47.557517	 
876	3	4	45.807672	 
876	3	5	41.860536	 
876	3	6	49.128209	 
876	3	7	38.116342	 
876	3	8	49.458861	 
876	3	9	31.507501	 
876	3	10	42.768878	 
876	3	11	48.404324	 
876	3	12	45.318777	 
876	3	13	45.979693	 
876	3	14	49.733026	 
876	3	15	42.611459	 
876	3	16	47.549862	 
876	3	17	45.494978	 
876	3	18	47.257964	 
876	3	19	47.963916	 
876	3	20	46.696394	 
876	3	21	43.111768	 
876	3	22	42.800902	 
876	3	23	38.568090	 
876	3	24	42.410129	 
876	3	25	47.154283	 
876	3	26	49.254804	 
876	3	27	33.483936	 
876	3	28	33.408457	 
876	3	29	48.867445	 
876	3	30	49.511580	 
876	3	31	50.353353	 
876	3	32	52.176142	 
876	3	33	54.677399	 
876	3	34	49.114445	 
876	3	35	52.730903	 
876	3	36	53.380718	 
876	3	37	60.062226	 
876	3	38	49.103186	 
876	3	39	45.514791	 
876	3	40	51.360060	 
876	3	41	53.644438	 
876	3	42	51.089151	 
876	3	43	49.257156	 
876	3	44	50.002063	 
876	3	45	46.916582	 
876	3	46	42.864443	 
876	3	47	42.740542	 
876	3	48	53.592874	 
876	3	49	38.924109	 
876	3	50	44.917489	 
876	3	51	43.858748	 
876	3	52	43.765216	 
876	3	53	37.972922	 
876	3	54	45.353017	 
876	3	55	45.325437	 
876	3	56	48.355353	 
876	3	57	48.270688	 
876	3	58	45.466234	 
876	3	59	43.900572	 
876	3	60	51.511741	 
876	3	61	51.560064	 
876	3	62	38.660002	 
876	3	63	46.415397	 
876	3	64	53.629545	 
876	3	65	42.523554	 
876	3	66	46.238520	 
876	3	67	49.274572	 
876	3	68	44.477770	 
876	3	69	43.142531	 
876	3	70	47.379969	 
876	3	71	46.939008	 
876	3	72	49.703205	 
877	3	1	38.258346	 
877	3	2	49.249243	 
877	3	3	47.557517	 
877	3	4	45.807672	 
877	3	5	41.860536	 
877	3	6	49.128209	 
877	3	7	38.116342	 
877	3	8	49.458861	 
877	3	9	31.507501	 
877	3	10	42.768878	 
877	3	11	48.404324	 
877	3	12	45.318777	 
877	3	13	45.979693	 
877	3	14	49.733026	 
877	3	15	42.611459	 
877	3	16	47.549862	 
877	3	17	45.494978	 
877	3	18	47.257964	 
877	3	19	47.963916	 
877	3	20	46.696394	 
877	3	21	43.111768	 
877	3	22	42.800902	 
877	3	23	38.568090	 
877	3	24	42.410129	 
877	3	25	47.154283	 
877	3	26	49.254804	 
877	3	27	33.483936	 
877	3	28	33.408457	 
877	3	29	48.867445	 
877	3	30	49.511580	 
877	3	31	50.353353	 
877	3	32	52.176142	 
877	3	33	54.677399	 
877	3	34	49.114445	 
877	3	35	52.730903	 
877	3	36	53.380718	 
877	3	37	60.062226	 
877	3	38	49.103186	 
877	3	39	45.514791	 
877	3	40	51.360060	 
877	3	41	53.644438	 
877	3	42	51.089151	 
877	3	43	49.257156	 
877	3	44	50.002063	 
877	3	45	46.916582	 
877	3	46	42.864443	 
877	3	47	42.740542	 
877	3	48	53.592874	 
877	3	49	38.924109	 
877	3	50	44.917489	 
877	3	51	43.858748	 
877	3	52	43.765216	 
877	3	53	37.972922	 
877	3	54	45.353017	 
877	3	55	45.325437	 
877	3	56	48.355353	 
877	3	57	48.270688	 
877	3	58	45.466234	 
877	3	59	43.900572	 
877	3	60	51.511741	 
877	3	61	51.560064	 
877	3	62	38.660002	 
877	3	63	46.415397	 
877	3	64	53.629545	 
877	3	65	42.523554	 
877	3	66	46.238520	 
877	3	67	49.274572	 
877	3	68	44.477770	 
877	3	69	43.142531	 
877	3	70	47.379969	 
877	3	71	46.939008	 
877	3	72	49.703205	 
878	3	1	38.258346	 
878	3	2	49.249243	 
878	3	3	47.557517	 
878	3	4	45.807672	 
878	3	5	41.860536	 
878	3	6	49.128209	 
878	3	7	38.116342	 
878	3	8	49.458861	 
878	3	9	31.507501	 
878	3	10	42.768878	 
878	3	11	48.404324	 
878	3	12	45.318777	 
878	3	13	45.979693	 
878	3	14	49.733026	 
878	3	15	42.611459	 
878	3	16	47.549862	 
878	3	17	45.494978	 
878	3	18	47.257964	 
878	3	19	47.963916	 
878	3	20	46.696394	 
878	3	21	43.111768	 
878	3	22	42.800902	 
878	3	23	38.568090	 
878	3	24	42.410129	 
878	3	25	47.154283	 
878	3	26	49.254804	 
878	3	27	33.483936	 
878	3	28	33.408457	 
878	3	29	48.867445	 
878	3	30	49.511580	 
878	3	31	50.353353	 
878	3	32	52.176142	 
878	3	33	54.677399	 
878	3	34	49.114445	 
878	3	35	52.730903	 
878	3	36	53.380718	 
878	3	37	60.062226	 
878	3	38	49.103186	 
878	3	39	45.514791	 
878	3	40	51.360060	 
878	3	41	53.644438	 
878	3	42	51.089151	 
878	3	43	49.257156	 
878	3	44	50.002063	 
878	3	45	46.916582	 
878	3	46	42.864443	 
878	3	47	42.740542	 
878	3	48	53.592874	 
878	3	49	38.924109	 
878	3	50	44.917489	 
878	3	51	43.858748	 
878	3	52	43.765216	 
878	3	53	37.972922	 
878	3	54	45.353017	 
878	3	55	45.325437	 
878	3	56	48.355353	 
878	3	57	48.270688	 
878	3	58	45.466234	 
878	3	59	43.900572	 
878	3	60	51.511741	 
878	3	61	51.560064	 
878	3	62	38.660002	 
878	3	63	46.415397	 
878	3	64	53.629545	 
878	3	65	42.523554	 
878	3	66	46.238520	 
878	3	67	49.274572	 
878	3	68	44.477770	 
878	3	69	43.142531	 
878	3	70	47.379969	 
878	3	71	46.939008	 
878	3	72	49.703205	 
879	3	1	38.258346	 
879	3	2	49.249243	 
879	3	3	47.557517	 
879	3	4	45.807672	 
879	3	5	41.860536	 
879	3	6	49.128209	 
879	3	7	38.116342	 
879	3	8	49.458861	 
879	3	9	31.507501	 
879	3	10	42.768878	 
879	3	11	48.404324	 
879	3	12	45.318777	 
879	3	13	45.979693	 
879	3	14	49.733026	 
879	3	15	42.611459	 
879	3	16	47.549862	 
879	3	17	45.494978	 
879	3	18	47.257964	 
879	3	19	47.963916	 
879	3	20	46.696394	 
879	3	21	43.111768	 
879	3	22	42.800902	 
879	3	23	38.568090	 
879	3	24	42.410129	 
879	3	25	47.154283	 
879	3	26	49.254804	 
879	3	27	33.483936	 
879	3	28	33.408457	 
879	3	29	48.867445	 
879	3	30	49.511580	 
879	3	31	50.353353	 
879	3	32	52.176142	 
879	3	33	54.677399	 
879	3	34	49.114445	 
879	3	35	52.730903	 
879	3	36	53.380718	 
879	3	37	60.062226	 
879	3	38	49.103186	 
879	3	39	45.514791	 
879	3	40	51.360060	 
879	3	41	53.644438	 
879	3	42	51.089151	 
879	3	43	49.257156	 
879	3	44	50.002063	 
879	3	45	46.916582	 
879	3	46	42.864443	 
879	3	47	42.740542	 
879	3	48	53.592874	 
879	3	49	38.924109	 
879	3	50	44.917489	 
879	3	51	43.858748	 
879	3	52	43.765216	 
879	3	53	37.972922	 
879	3	54	45.353017	 
879	3	55	45.325437	 
879	3	56	48.355353	 
879	3	57	48.270688	 
879	3	58	45.466234	 
879	3	59	43.900572	 
879	3	60	51.511741	 
879	3	61	51.560064	 
879	3	62	38.660002	 
879	3	63	46.415397	 
879	3	64	53.629545	 
879	3	65	42.523554	 
879	3	66	46.238520	 
879	3	67	49.274572	 
879	3	68	44.477770	 
879	3	69	43.142531	 
879	3	70	47.379969	 
879	3	71	46.939008	 
879	3	72	49.703205	 
880	3	1	38.258346	 
880	3	2	49.249243	 
880	3	3	47.557517	 
880	3	4	45.807672	 
880	3	5	41.860536	 
880	3	6	49.128209	 
880	3	7	38.116342	 
880	3	8	49.458861	 
880	3	9	31.507501	 
880	3	10	42.768878	 
880	3	11	48.404324	 
880	3	12	45.318777	 
880	3	13	45.979693	 
880	3	14	49.733026	 
880	3	15	42.611459	 
880	3	16	47.549862	 
880	3	17	45.494978	 
880	3	18	47.257964	 
880	3	19	47.963916	 
880	3	20	46.696394	 
880	3	21	43.111768	 
880	3	22	42.800902	 
880	3	23	38.568090	 
880	3	24	42.410129	 
880	3	25	47.154283	 
880	3	26	49.254804	 
880	3	27	33.483936	 
880	3	28	33.408457	 
880	3	29	48.867445	 
880	3	30	49.511580	 
880	3	31	50.353353	 
880	3	32	52.176142	 
880	3	33	54.677399	 
880	3	34	49.114445	 
880	3	35	52.730903	 
880	3	36	53.380718	 
880	3	37	60.062226	 
880	3	38	49.103186	 
880	3	39	45.514791	 
880	3	40	51.360060	 
880	3	41	53.644438	 
880	3	42	51.089151	 
880	3	43	49.257156	 
880	3	44	50.002063	 
880	3	45	46.916582	 
880	3	46	42.864443	 
880	3	47	42.740542	 
880	3	48	53.592874	 
880	3	49	38.924109	 
880	3	50	44.917489	 
880	3	51	43.858748	 
880	3	52	43.765216	 
880	3	53	37.972922	 
880	3	54	45.353017	 
880	3	55	45.325437	 
880	3	56	48.355353	 
880	3	57	48.270688	 
880	3	58	45.466234	 
880	3	59	43.900572	 
880	3	60	51.511741	 
880	3	61	51.560064	 
880	3	62	38.660002	 
880	3	63	46.415397	 
880	3	64	53.629545	 
880	3	65	42.523554	 
880	3	66	46.238520	 
880	3	67	49.274572	 
880	3	68	44.477770	 
880	3	69	43.142531	 
880	3	70	47.379969	 
880	3	71	46.939008	 
880	3	72	49.703205	 
881	3	1	38.258346	 
881	3	2	49.249243	 
881	3	3	47.557517	 
881	3	4	45.807672	 
881	3	5	41.860536	 
881	3	6	49.128209	 
881	3	7	38.116342	 
881	3	8	49.458861	 
881	3	9	31.507501	 
881	3	10	42.768878	 
881	3	11	48.404324	 
881	3	12	45.318777	 
881	3	13	45.979693	 
881	3	14	49.733026	 
881	3	15	42.611459	 
881	3	16	47.549862	 
881	3	17	45.494978	 
881	3	18	47.257964	 
881	3	19	47.963916	 
881	3	20	46.696394	 
881	3	21	43.111768	 
881	3	22	42.800902	 
881	3	23	38.568090	 
881	3	24	42.410129	 
881	3	25	47.154283	 
881	3	26	49.254804	 
881	3	27	33.483936	 
881	3	28	33.408457	 
881	3	29	48.867445	 
881	3	30	49.511580	 
881	3	31	50.353353	 
881	3	32	52.176142	 
881	3	33	54.677399	 
881	3	34	49.114445	 
881	3	35	52.730903	 
881	3	36	53.380718	 
881	3	37	60.062226	 
881	3	38	49.103186	 
881	3	39	45.514791	 
881	3	40	51.360060	 
881	3	41	53.644438	 
881	3	42	51.089151	 
881	3	43	49.257156	 
881	3	44	50.002063	 
881	3	45	46.916582	 
881	3	46	42.864443	 
881	3	47	42.740542	 
881	3	48	53.592874	 
881	3	49	38.924109	 
881	3	50	44.917489	 
881	3	51	43.858748	 
881	3	52	43.765216	 
881	3	53	37.972922	 
881	3	54	45.353017	 
881	3	55	45.325437	 
881	3	56	48.355353	 
881	3	57	48.270688	 
881	3	58	45.466234	 
881	3	59	43.900572	 
881	3	60	51.511741	 
881	3	61	51.560064	 
881	3	62	38.660002	 
881	3	63	46.415397	 
881	3	64	53.629545	 
881	3	65	42.523554	 
881	3	66	46.238520	 
881	3	67	49.274572	 
881	3	68	44.477770	 
881	3	69	43.142531	 
881	3	70	47.379969	 
881	3	71	46.939008	 
881	3	72	49.703205	 
882	3	1	38.258346	 
882	3	2	49.249243	 
882	3	3	47.557517	 
882	3	4	45.807672	 
882	3	5	41.860536	 
882	3	6	49.128209	 
882	3	7	38.116342	 
882	3	8	49.458861	 
882	3	9	31.507501	 
882	3	10	42.768878	 
882	3	11	48.404324	 
882	3	12	45.318777	 
882	3	13	45.979693	 
882	3	14	49.733026	 
882	3	15	42.611459	 
882	3	16	47.549862	 
882	3	17	45.494978	 
882	3	18	47.257964	 
882	3	19	47.963916	 
882	3	20	46.696394	 
882	3	21	43.111768	 
882	3	22	42.800902	 
882	3	23	38.568090	 
882	3	24	42.410129	 
882	3	25	47.154283	 
882	3	26	49.254804	 
882	3	27	33.483936	 
882	3	28	33.408457	 
882	3	29	48.867445	 
882	3	30	49.511580	 
882	3	31	50.353353	 
882	3	32	52.176142	 
882	3	33	54.677399	 
882	3	34	49.114445	 
882	3	35	52.730903	 
882	3	36	53.380718	 
882	3	37	60.062226	 
882	3	38	49.103186	 
882	3	39	45.514791	 
882	3	40	51.360060	 
882	3	41	53.644438	 
882	3	42	51.089151	 
882	3	43	49.257156	 
882	3	44	50.002063	 
882	3	45	46.916582	 
882	3	46	42.864443	 
882	3	47	42.740542	 
882	3	48	53.592874	 
882	3	49	38.924109	 
882	3	50	44.917489	 
882	3	51	43.858748	 
882	3	52	43.765216	 
882	3	53	37.972922	 
882	3	54	45.353017	 
882	3	55	45.325437	 
882	3	56	48.355353	 
882	3	57	48.270688	 
882	3	58	45.466234	 
882	3	59	43.900572	 
882	3	60	51.511741	 
882	3	61	51.560064	 
882	3	62	38.660002	 
882	3	63	46.415397	 
882	3	64	53.629545	 
882	3	65	42.523554	 
882	3	66	46.238520	 
882	3	67	49.274572	 
882	3	68	44.477770	 
882	3	69	43.142531	 
882	3	70	47.379969	 
882	3	71	46.939008	 
882	3	72	49.703205	 
883	3	1	38.258346	 
883	3	2	49.249243	 
883	3	3	47.557517	 
883	3	4	45.807672	 
883	3	5	41.860536	 
883	3	6	49.128209	 
883	3	7	38.116342	 
883	3	8	49.458861	 
883	3	9	31.507501	 
883	3	10	42.768878	 
883	3	11	48.404324	 
883	3	12	45.318777	 
883	3	13	45.979693	 
883	3	14	49.733026	 
883	3	15	42.611459	 
883	3	16	47.549862	 
883	3	17	45.494978	 
883	3	18	47.257964	 
883	3	19	47.963916	 
883	3	20	46.696394	 
883	3	21	43.111768	 
883	3	22	42.800902	 
883	3	23	38.568090	 
883	3	24	42.410129	 
883	3	25	47.154283	 
883	3	26	49.254804	 
883	3	27	33.483936	 
883	3	28	33.408457	 
883	3	29	48.867445	 
883	3	30	49.511580	 
883	3	31	50.353353	 
883	3	32	52.176142	 
883	3	33	54.677399	 
883	3	34	49.114445	 
883	3	35	52.730903	 
883	3	36	53.380718	 
883	3	37	60.062226	 
883	3	38	49.103186	 
883	3	39	45.514791	 
883	3	40	51.360060	 
883	3	41	53.644438	 
883	3	42	51.089151	 
883	3	43	49.257156	 
883	3	44	50.002063	 
883	3	45	46.916582	 
883	3	46	42.864443	 
883	3	47	42.740542	 
883	3	48	53.592874	 
883	3	49	38.924109	 
883	3	50	44.917489	 
883	3	51	43.858748	 
883	3	52	43.765216	 
883	3	53	37.972922	 
883	3	54	45.353017	 
883	3	55	45.325437	 
883	3	56	48.355353	 
883	3	57	48.270688	 
883	3	58	45.466234	 
883	3	59	43.900572	 
883	3	60	51.511741	 
883	3	61	51.560064	 
883	3	62	38.660002	 
883	3	63	46.415397	 
883	3	64	53.629545	 
883	3	65	42.523554	 
883	3	66	46.238520	 
883	3	67	49.274572	 
883	3	68	44.477770	 
883	3	69	43.142531	 
883	3	70	47.379969	 
883	3	71	46.939008	 
883	3	72	49.703205	 
884	3	1	38.258346	 
884	3	2	49.249243	 
884	3	3	47.557517	 
884	3	4	45.807672	 
884	3	5	41.860536	 
884	3	6	49.128209	 
884	3	7	38.116342	 
884	3	8	49.458861	 
884	3	9	31.507501	 
884	3	10	42.768878	 
884	3	11	48.404324	 
884	3	12	45.318777	 
884	3	13	45.979693	 
884	3	14	49.733026	 
884	3	15	42.611459	 
884	3	16	47.549862	 
884	3	17	45.494978	 
884	3	18	47.257964	 
884	3	19	47.963916	 
884	3	20	46.696394	 
884	3	21	43.111768	 
884	3	22	42.800902	 
884	3	23	38.568090	 
884	3	24	42.410129	 
884	3	25	47.154283	 
884	3	26	49.254804	 
884	3	27	33.483936	 
884	3	28	33.408457	 
884	3	29	48.867445	 
884	3	30	49.511580	 
884	3	31	50.353353	 
884	3	32	52.176142	 
884	3	33	54.677399	 
884	3	34	49.114445	 
884	3	35	52.730903	 
884	3	36	53.380718	 
884	3	37	60.062226	 
884	3	38	49.103186	 
884	3	39	45.514791	 
884	3	40	51.360060	 
884	3	41	53.644438	 
884	3	42	51.089151	 
884	3	43	49.257156	 
884	3	44	50.002063	 
884	3	45	46.916582	 
884	3	46	42.864443	 
884	3	47	42.740542	 
884	3	48	53.592874	 
884	3	49	38.924109	 
884	3	50	44.917489	 
884	3	51	43.858748	 
884	3	52	43.765216	 
884	3	53	37.972922	 
884	3	54	45.353017	 
884	3	55	45.325437	 
884	3	56	48.355353	 
884	3	57	48.270688	 
884	3	58	45.466234	 
884	3	59	43.900572	 
884	3	60	51.511741	 
884	3	61	51.560064	 
884	3	62	38.660002	 
884	3	63	46.415397	 
884	3	64	53.629545	 
884	3	65	42.523554	 
884	3	66	46.238520	 
884	3	67	49.274572	 
884	3	68	44.477770	 
884	3	69	43.142531	 
884	3	70	47.379969	 
884	3	71	46.939008	 
884	3	72	49.703205	 
885	3	1	38.258346	 
885	3	2	49.249243	 
885	3	3	47.557517	 
885	3	4	45.807672	 
885	3	5	41.860536	 
885	3	6	49.128209	 
885	3	7	38.116342	 
885	3	8	49.458861	 
885	3	9	31.507501	 
885	3	10	42.768878	 
885	3	11	48.404324	 
885	3	12	45.318777	 
885	3	13	45.979693	 
885	3	14	49.733026	 
885	3	15	42.611459	 
885	3	16	47.549862	 
885	3	17	45.494978	 
885	3	18	47.257964	 
885	3	19	47.963916	 
885	3	20	46.696394	 
885	3	21	43.111768	 
885	3	22	42.800902	 
885	3	23	38.568090	 
885	3	24	42.410129	 
885	3	25	47.154283	 
885	3	26	49.254804	 
885	3	27	33.483936	 
885	3	28	33.408457	 
885	3	29	48.867445	 
885	3	30	49.511580	 
885	3	31	50.353353	 
885	3	32	52.176142	 
885	3	33	54.677399	 
885	3	34	49.114445	 
885	3	35	52.730903	 
885	3	36	53.380718	 
885	3	37	60.062226	 
885	3	38	49.103186	 
885	3	39	45.514791	 
885	3	40	51.360060	 
885	3	41	53.644438	 
885	3	42	51.089151	 
885	3	43	49.257156	 
885	3	44	50.002063	 
885	3	45	46.916582	 
885	3	46	42.864443	 
885	3	47	42.740542	 
885	3	48	53.592874	 
885	3	49	38.924109	 
885	3	50	44.917489	 
885	3	51	43.858748	 
885	3	52	43.765216	 
885	3	53	37.972922	 
885	3	54	45.353017	 
885	3	55	45.325437	 
885	3	56	48.355353	 
885	3	57	48.270688	 
885	3	58	45.466234	 
885	3	59	43.900572	 
885	3	60	51.511741	 
885	3	61	51.560064	 
885	3	62	38.660002	 
885	3	63	46.415397	 
885	3	64	53.629545	 
885	3	65	42.523554	 
885	3	66	46.238520	 
885	3	67	49.274572	 
885	3	68	44.477770	 
885	3	69	43.142531	 
885	3	70	47.379969	 
885	3	71	46.939008	 
885	3	72	49.703205	 
886	3	1	38.258346	 
886	3	2	49.249243	 
886	3	3	47.557517	 
886	3	4	45.807672	 
886	3	5	41.860536	 
886	3	6	49.128209	 
886	3	7	38.116342	 
886	3	8	49.458861	 
886	3	9	31.507501	 
886	3	10	42.768878	 
886	3	11	48.404324	 
886	3	12	45.318777	 
886	3	13	45.979693	 
886	3	14	49.733026	 
886	3	15	42.611459	 
886	3	16	47.549862	 
886	3	17	45.494978	 
886	3	18	47.257964	 
886	3	19	47.963916	 
886	3	20	46.696394	 
